Timestamp, Active Power (W)
01/10/2024 0:00,55.35
01/10/2024 1:00,53.95
01/10/2024 2:00,50.35
01/10/2024 3:00,49.8
01/10/2024 4:00,47.8
01/10/2024 5:00,41.35
01/10/2024 6:00,26.65
01/10/2024 7:00,16.4
01/10/2024 8:00,15.15
01/10/2024 9:00,14.6
01/10/2024 10:00,9.95
01/10/2024 11:00,14.4
01/10/2024 12:00,20.35
01/10/2024 13:00,19.35
01/10/2024 14:00,11.95
01/10/2024 15:00,18.8
01/10/2024 16:00,16.35
01/10/2024 17:00,15
01/10/2024 18:00,27.4
01/10/2024 19:00,62.63157895
01/10/2024 20:00,59.10526316
01/10/2024 21:00,46.4
01/10/2024 22:00,42.4
01/10/2024 23:00,39.1
02/10/2024 0:00,33.9
02/10/2024 1:00,34.15
02/10/2024 2:00,34
02/10/2024 3:00,33.4
02/10/2024 4:00,33.7
02/10/2024 5:00,33.85
02/10/2024 6:00,32.5
02/10/2024 7:00,21.05
02/10/2024 8:00,23.94444444
02/10/2024 9:00,26.45
02/10/2024 10:00,21.73684211
02/10/2024 11:00,18.1
02/10/2024 12:00,21.85
02/10/2024 13:00,25.1
02/10/2024 14:00,16.42105263
02/10/2024 15:00,21.65
02/10/2024 16:00,17.95
02/10/2024 17:00,20.55
02/10/2024 18:00,21.75
02/10/2024 19:00,53.78947368
02/10/2024 20:00,69.95
02/10/2024 21:00,60.45
02/10/2024 22:00,48.89473684
02/10/2024 23:00,40.95
03/10/2024 0:00,38.45
03/10/2024 1:00,39.95
03/10/2024 2:00,41.68421053
03/10/2024 3:00,35.35
03/10/2024 4:00,40.55
03/10/2024 5:00,43.4
03/10/2024 6:00,34.36842105
03/10/2024 7:00,17.1
03/10/2024 8:00,17.85
03/10/2024 9:00,18.45
03/10/2024 10:00,21.5
03/10/2024 11:00,20.6
03/10/2024 12:00,22.4
03/10/2024 13:00,19.45
03/10/2024 14:00,23.36842105
03/10/2024 15:00,30.84210526
03/10/2024 16:00,25.05
03/10/2024 17:00,29.95
03/10/2024 18:00,33.65
03/10/2024 19:00,52.8
03/10/2024 20:00,59.15
03/10/2024 21:00,56
03/10/2024 22:00,51.8
03/10/2024 23:00,46.55
04/10/2024 0:00,42.35
04/10/2024 1:00,41.45
04/10/2024 2:00,41.85
04/10/2024 3:00,41.6
04/10/2024 4:00,40.2
04/10/2024 5:00,41.95
04/10/2024 6:00,33.35
04/10/2024 7:00,25.75
04/10/2024 8:00,22.2
04/10/2024 9:00,21.55
04/10/2024 10:00,22.95
04/10/2024 11:00,22.65
04/10/2024 12:00,12.05
04/10/2024 13:00,10.94444444
04/10/2024 14:00,12.1
04/10/2024 15:00,14.15789474
04/10/2024 16:00,19.9
04/10/2024 17:00,17.55
04/10/2024 18:00,23.3
04/10/2024 19:00,53.05
04/10/2024 20:00,52.15
04/10/2024 21:00,54.95
04/10/2024 22:00,54.85
04/10/2024 23:00,50.45
05/10/2024 0:00,46.4
05/10/2024 1:00,46.35
05/10/2024 2:00,45.8
05/10/2024 3:00,42.95
05/10/2024 4:00,42.8
05/10/2024 5:00,44.3
05/10/2024 6:00,28.55
05/10/2024 7:00,14.1
05/10/2024 8:00,7.157894737
05/10/2024 9:00,19.8
05/10/2024 10:00,15.65
05/10/2024 11:00,17.4
05/10/2024 12:00,16.7
05/10/2024 13:00,16.42105263
05/10/2024 14:00,14.82352941
05/10/2024 15:00,12.15
05/10/2024 16:00,14.4
05/10/2024 17:00,19.52631579
05/10/2024 18:00,24.8
05/10/2024 19:00,56
